検査ID,状態,定期検査名称,検査補足名称,検査基準日,検査設備ID,定期検査ひな型ID,基準期間ID,表示用基準期間,許容期間,許容期間単位,臨時_基準期間ID,表示用基準期間臨時,許容期間臨時,許容期間単位臨時,実施主体,実施事業者1,実施事業者1名称,実施事業者2,実施事業者2名称,他区検査依頼,依頼先他区,依頼先他区所管区名称1,依頼先他区所管区名称2,他区検査依頼内容,申請順番,変更理由ID,基準期間_変更理由_ひな型,基準期間_変更理由,申請日時,補足,系統変更番号,計画策定に関する備考,承認に関する備考,作業時間帯,検査休止フラグ,検査休止期間_開始,検査休止期間_終了,検査廃止フラグ,検査廃止日,検査設備名,設置場所ID,場所名称,設置場所_計画表示用,所管区ID,所管区名称1,所管区名称2,設備カテゴリID,組織区分,レベル1,レベル2,レベル3,レベル4,レベル5,休止フラグ,休止期間_開始日,休止期間_終了日,廃止フラグ,廃止日,直営保守,定期検査ひな型名称,設備全般検査フラグ,作業コード名称,定期検査ひな型補足,検査名称,路線名称,変更理由,実施基準対象検査内容フラグ,長期使用フラグ,表示順,論理削除フラグ,更新日時,更新者ID,氏名
454,2,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査_稲荷町駅～田原町Ａ,NULL,2007/12/17,316,2024,9,1年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電車線路設備-サードレール及び付属装置-本線-一般部_稲荷町駅～田原町Ａ_銀座線電機区,1,銀座線,稲荷町駅～田原町Ａ,55,鉄道本部電気部電機区,銀座線電機区,123,02_電力【電路】,02_電車線路設備,03_サードレール及び付属装置,02_本線,01_一般部,NULL,0,NULL,NULL,0,NULL,0,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査,0,PPB26,,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）,銀座線,NULL,NULL,NULL,454,0,2023-04-01 00:00:00.000,1,NULL
455,2,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査_田原町駅～浅草駅Ａ,NULL,2007/12/17,317,2024,9,1年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電車線路設備-サードレール及び付属装置-本線-一般部_田原町駅～浅草駅Ａ_銀座線電機区,1,銀座線,田原町駅～浅草駅Ａ,55,鉄道本部電気部電機区,銀座線電機区,123,02_電力【電路】,02_電車線路設備,03_サードレール及び付属装置,02_本線,01_一般部,NULL,0,NULL,NULL,0,NULL,0,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査,0,PPB26,,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）,銀座線,NULL,NULL,NULL,455,0,2023-04-01 00:00:00.000,1,NULL
456,2,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査_渋谷駅～表参道Ｂ,NULL,2007/12/22,318,2024,9,1年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電車線路設備-サードレール及び付属装置-本線-一般部_渋谷駅～表参道Ｂ_銀座線電機区,1,銀座線,渋谷駅～表参道Ｂ,55,鉄道本部電気部電機区,銀座線電機区,123,02_電力【電路】,02_電車線路設備,03_サードレール及び付属装置,02_本線,01_一般部,NULL,0,NULL,NULL,0,NULL,0,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査,0,PPB26,,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）,銀座線,NULL,NULL,NULL,456,0,2023-04-01 00:00:00.000,1,NULL
457,2,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査_表参道駅～外苑前Ｂ,NULL,2007/12/22,319,2024,9,1年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電車線路設備-サードレール及び付属装置-本線-一般部_表参道駅～外苑前Ｂ_銀座線電機区,1,銀座線,表参道駅～外苑前Ｂ,55,鉄道本部電気部電機区,銀座線電機区,123,02_電力【電路】,02_電車線路設備,03_サードレール及び付属装置,02_本線,01_一般部,NULL,0,NULL,NULL,0,NULL,0,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査,0,PPB26,,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）,銀座線,NULL,NULL,NULL,457,0,2023-04-01 00:00:00.000,1,NULL
458,2,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査_外苑前駅～青山一丁目Ｂ,NULL,2007/12/22,320,2024,9,1年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電車線路設備-サードレール及び付属装置-本線-一般部_外苑前駅～青山一丁目Ｂ_銀座線電機区,1,銀座線,外苑前駅～青山一丁目Ｂ,55,鉄道本部電気部電機区,銀座線電機区,123,02_電力【電路】,02_電車線路設備,03_サードレール及び付属装置,02_本線,01_一般部,NULL,0,NULL,NULL,0,NULL,0,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査,0,PPB26,,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）,銀座線,NULL,NULL,NULL,458,0,2023-04-01 00:00:00.000,1,NULL
459,2,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査_青山一丁目駅～赤坂見附Ｂ,NULL,2007/12/22,321,2024,9,1年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,伸縮接手,NULL,2,0,NULL,NULL,0,NULL,電車線路設備-サードレール及び付属装置-本線-一般部_青山一丁目駅～赤坂見附Ｂ_銀座線電機区,1,銀座線,青山一丁目駅～赤坂見附Ｂ,55,鉄道本部電気部電機区,銀座線電機区,123,02_電力【電路】,02_電車線路設備,03_サードレール及び付属装置,02_本線,01_一般部,NULL,0,NULL,NULL,0,NULL,0,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査,0,PPB26,,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）,銀座線,NULL,NULL,NULL,459,0,2023-04-01 00:00:00.000,1,NULL
460,2,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査_赤坂見附駅～溜池山王Ｂ,NULL,2007/12/23,322,2024,9,1年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電車線路設備-サードレール及び付属装置-本線-一般部_赤坂見附駅～溜池山王Ｂ_銀座線電機区,1,銀座線,赤坂見附駅～溜池山王Ｂ,55,鉄道本部電気部電機区,銀座線電機区,123,02_電力【電路】,02_電車線路設備,03_サードレール及び付属装置,02_本線,01_一般部,NULL,0,NULL,NULL,0,NULL,0,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査,0,PPB26,,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）,銀座線,NULL,NULL,NULL,460,0,2023-04-01 00:00:00.000,1,NULL
461,2,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査_溜池山王駅～虎ノ門Ｂ,NULL,2007/12/23,323,2024,9,1年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,伸縮接手,NULL,2,0,NULL,NULL,0,NULL,電車線路設備-サードレール及び付属装置-本線-一般部_溜池山王駅～虎ノ門Ｂ_銀座線電機区,1,銀座線,溜池山王駅～虎ノ門Ｂ,55,鉄道本部電気部電機区,銀座線電機区,123,02_電力【電路】,02_電車線路設備,03_サードレール及び付属装置,02_本線,01_一般部,NULL,0,NULL,NULL,0,NULL,0,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査,0,PPB26,,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）,銀座線,NULL,NULL,NULL,461,0,2023-04-01 00:00:00.000,1,NULL
462,2,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査_虎ノ門駅～新橋Ｂ,NULL,2007/12/17,324,2024,9,1年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,伸縮接手。サイド。,NULL,2,0,NULL,NULL,0,NULL,電車線路設備-サードレール及び付属装置-本線-一般部_虎ノ門駅～新橋Ｂ_銀座線電機区,1,銀座線,虎ノ門駅～新橋Ｂ,55,鉄道本部電気部電機区,銀座線電機区,123,02_電力【電路】,02_電車線路設備,03_サードレール及び付属装置,02_本線,01_一般部,NULL,0,NULL,NULL,0,NULL,0,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査,0,PPB26,,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）,銀座線,NULL,NULL,NULL,462,0,2023-04-01 00:00:00.000,1,NULL
463,2,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査_新橋駅～銀座Ｂ,NULL,2007/12/17,325,2024,9,1年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電車線路設備-サードレール及び付属装置-本線-一般部_新橋駅～銀座Ｂ_銀座線電機区,1,銀座線,新橋駅～銀座Ｂ,55,鉄道本部電気部電機区,銀座線電機区,123,02_電力【電路】,02_電車線路設備,03_サードレール及び付属装置,02_本線,01_一般部,NULL,0,NULL,NULL,0,NULL,0,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査,0,PPB26,,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）,銀座線,NULL,NULL,NULL,463,0,2023-04-01 00:00:00.000,1,NULL
464,2,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査_銀座駅～京橋Ｂ,NULL,2007/12/12,326,2024,9,1年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電車線路設備-サードレール及び付属装置-本線-一般部_銀座駅～京橋Ｂ_銀座線電機区,1,銀座線,銀座駅～京橋Ｂ,55,鉄道本部電気部電機区,銀座線電機区,123,02_電力【電路】,02_電車線路設備,03_サードレール及び付属装置,02_本線,01_一般部,NULL,0,NULL,NULL,0,NULL,0,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査,0,PPB26,,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）,銀座線,NULL,NULL,NULL,464,0,2023-04-01 00:00:00.000,1,NULL
465,2,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査_京橋駅～日本橋Ｂ,NULL,2007/12/12,327,2024,9,1年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電車線路設備-サードレール及び付属装置-本線-一般部_京橋駅～日本橋Ｂ_銀座線電機区,1,銀座線,京橋駅～日本橋Ｂ,55,鉄道本部電気部電機区,銀座線電機区,123,02_電力【電路】,02_電車線路設備,03_サードレール及び付属装置,02_本線,01_一般部,NULL,0,NULL,NULL,0,NULL,0,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査,0,PPB26,,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）,銀座線,NULL,NULL,NULL,465,0,2023-04-01 00:00:00.000,1,NULL
466,2,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査_日本橋駅～三越前Ｂ,NULL,2007/12/13,328,2024,9,1年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電車線路設備-サードレール及び付属装置-本線-一般部_日本橋駅～三越前Ｂ_銀座線電機区,1,銀座線,日本橋駅～三越前Ｂ,55,鉄道本部電気部電機区,銀座線電機区,123,02_電力【電路】,02_電車線路設備,03_サードレール及び付属装置,02_本線,01_一般部,NULL,0,NULL,NULL,0,NULL,0,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査,0,PPB26,,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）,銀座線,NULL,NULL,NULL,466,0,2023-04-01 00:00:00.000,1,NULL
467,2,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査_三越前駅～神田Ｂ,NULL,2007/12/13,329,2024,9,1年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電車線路設備-サードレール及び付属装置-本線-一般部_三越前駅～神田Ｂ_銀座線電機区,1,銀座線,三越前駅～神田Ｂ,55,鉄道本部電気部電機区,銀座線電機区,123,02_電力【電路】,02_電車線路設備,03_サードレール及び付属装置,02_本線,01_一般部,NULL,0,NULL,NULL,0,NULL,0,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査,0,PPB26,,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）,銀座線,NULL,NULL,NULL,467,0,2023-04-01 00:00:00.000,1,NULL
468,2,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査_神田駅～末広町Ｂ,NULL,2007/12/16,330,2024,9,1年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電車線路設備-サードレール及び付属装置-本線-一般部_神田駅～末広町Ｂ_銀座線電機区,1,銀座線,神田駅～末広町Ｂ,55,鉄道本部電気部電機区,銀座線電機区,123,02_電力【電路】,02_電車線路設備,03_サードレール及び付属装置,02_本線,01_一般部,NULL,0,NULL,NULL,0,NULL,0,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査,0,PPB26,,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）,銀座線,NULL,NULL,NULL,468,0,2023-04-01 00:00:00.000,1,NULL
469,2,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査_末広町駅～上野広小路Ｂ,NULL,2007/12/16,331,2024,9,1年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電車線路設備-サードレール及び付属装置-本線-一般部_末広町駅～上野広小路Ｂ_銀座線電機区,1,銀座線,末広町駅～上野広小路Ｂ,55,鉄道本部電気部電機区,銀座線電機区,123,02_電力【電路】,02_電車線路設備,03_サードレール及び付属装置,02_本線,01_一般部,NULL,0,NULL,NULL,0,NULL,0,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査,0,PPB26,,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）,銀座線,NULL,NULL,NULL,469,0,2023-04-01 00:00:00.000,1,NULL
470,2,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査_上野広小路駅～上野Ｂ,NULL,2007/12/21,332,2024,9,1年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電車線路設備-サードレール及び付属装置-本線-一般部_上野広小路駅～上野Ｂ_銀座線電機区,1,銀座線,上野広小路駅～上野Ｂ,55,鉄道本部電気部電機区,銀座線電機区,123,02_電力【電路】,02_電車線路設備,03_サードレール及び付属装置,02_本線,01_一般部,NULL,0,NULL,NULL,0,NULL,0,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）_1年検査,0,PPB26,,電車線路設備-サードレール及び付属装置（本線-エンドアプローチ、伸縮接ぎ手及びサイドインクライン）,銀座線,NULL,NULL,NULL,470,0,2023-04-01 00:00:00.000,1,NULL
