検査ID,所管区ID,予定ID,年度,検査区分,実施予定月,作業時間帯,実施主体,実施事業者1,実施事業者2,許容期間_開始,許容期間_終了,初回承認_実施予定月,初回承認_作業時間帯,計画更新,変更フラグ,更新日時,更新者,予備1,予備2,予備3,予備4,予備5,予備6,予備7,予備8,予備9,予備10,他区検査依頼,依頼先他区,他区検査依頼内容,作業コード,検査基準日,担当者,変更理由,実施事業者1名称,実施事業者2名称,依頼先他区所管区名称1,依頼先他区所管区名称2,氏名,実施予定月変更理由,実施月変更履歴ID,実施予定月_対象年度,実施予定月_変更前,実施予定月_変更後,実施予定月_承認状態,実施予定月_承認ID,実施予定月_変更日時,実施予定日変更理由,臨時変更理由,記事,連結予定日ID
24087,67,44,2024,1,2025/03,1,1,NULL,NULL,2025/03/18,2025/03/24,2025/03,1,1,0,2023-05-31 09:48:35.917,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24087,67,54,2025,1,2025/08,1,1,NULL,NULL,2025/08/18,2025/08/24,NULL,NULL,1,1,2023-05-31 09:48:35.950,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24087,67,61,2025,1,2025/12,1,1,NULL,NULL,2025/12/03,2025/12/09,NULL,NULL,1,1,2023-05-31 09:48:35.960,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24087,67,64,2025,1,2026/01,1,1,NULL,NULL,2026/01/18,2026/01/24,NULL,NULL,1,1,2023-05-31 09:48:35.967,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24087,67,65,2025,1,2026/02,1,1,NULL,NULL,2026/02/03,2026/02/09,NULL,NULL,1,1,2023-05-31 09:48:35.967,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24087,67,67,2025,1,2026/03,1,1,NULL,NULL,2026/03/03,2026/03/09,NULL,NULL,1,1,2023-05-31 09:48:35.970,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24073,67,2,2025,1,2025/09,2,1,NULL,NULL,2025/08/01,2025/10/31,NULL,NULL,1,1,2023-05-31 09:48:34.907,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24073,67,3,2027,1,2027/09,2,1,NULL,NULL,2027/08/01,2027/10/31,NULL,NULL,1,1,2023-05-31 09:48:34.907,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24083,67,5,2023,1,2023/08,1,1,NULL,NULL,2023/08/02,2023/08/08,2023/08,1,1,0,2023-05-31 09:48:34.947,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規,NULL,NULL,"1,"
24083,67,14,2023,1,2023/12,1,1,NULL,NULL,2023/12/17,2023/12/23,2023/12,1,1,0,2023-05-31 09:48:34.960,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業調整によるもの,NULL,NULL,"1,"
24083,67,17,2023,1,2024/02,1,1,NULL,NULL,2024/02/02,2024/02/08,2024/02,1,1,0,2023-05-31 09:48:34.963,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業調整によるもの,NULL,NULL,"1,"
24083,67,23,2024,1,2024/05,1,1,NULL,NULL,2024/05/02,2024/05/08,2024/05,1,1,0,2023-05-31 09:48:34.970,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業調整によるもの,NULL,NULL,"1,"
24083,67,25,2024,1,2024/06,1,1,NULL,NULL,2024/06/02,2024/06/08,2024/06,1,1,0,2023-05-31 09:48:34.973,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24083,67,36,2024,1,2024/11,1,1,NULL,NULL,2024/11/17,2024/11/23,2024/11,1,1,0,2023-05-31 09:48:34.987,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24083,67,44,2024,1,2025/03,1,1,NULL,NULL,2025/03/17,2025/03/23,2025/03,1,1,0,2023-05-31 09:48:34.997,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24083,67,50,2025,1,2025/06,1,1,NULL,NULL,2025/06/17,2025/06/23,NULL,NULL,1,1,2023-05-31 09:48:35.007,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24083,67,83,2026,1,2026/11,1,1,NULL,NULL,2026/11/02,2026/11/08,NULL,NULL,1,1,2023-05-31 09:48:35.053,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24070,67,2,2025,1,2025/08,2,1,NULL,NULL,2025/07/01,2025/09/30,NULL,NULL,1,1,2023-05-31 09:48:34.887,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24071,67,1,2023,1,2023/08,2,1,NULL,NULL,2023/07/01,2023/09/30,2023/08,2,1,0,2023-05-31 09:48:34.890,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規,NULL,NULL,"1,"
24078,67,1,2027,1,2027/07,2,1,NULL,NULL,2027/06/01,2027/08/31,NULL,NULL,1,1,2023-05-31 09:48:34.923,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24083,67,15,2023,1,2024/01,1,1,NULL,NULL,2024/01/02,2024/01/08,2024/01,1,1,0,2023-05-31 09:48:34.960,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,初回入力,NULL,NULL,"1,"
24083,67,18,2023,1,2024/02,1,1,NULL,NULL,2024/02/17,2024/02/23,2024/02,1,1,0,2023-05-31 09:48:34.963,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業調整によるもの,NULL,NULL,"1,"
24083,67,24,2024,1,2024/05,1,1,NULL,NULL,2024/05/17,2024/05/23,2024/05,1,1,0,2023-05-31 09:48:34.970,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業調整によるもの,NULL,NULL,"1,"
24083,67,37,2024,1,2024/12,1,1,NULL,NULL,2024/12/02,2024/12/08,2024/12,1,1,0,2023-05-31 09:48:34.990,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24083,67,38,2024,1,2024/12,1,1,NULL,NULL,2024/12/17,2024/12/23,2024/12,1,1,0,2023-05-31 09:48:34.990,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24083,67,46,2025,1,2025/04,1,1,NULL,NULL,2025/04/17,2025/04/23,NULL,NULL,1,1,2023-05-31 09:48:35.000,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24083,67,49,2025,1,2025/06,1,1,NULL,NULL,2025/06/02,2025/06/08,NULL,NULL,1,1,2023-05-31 09:48:35.003,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24083,67,55,2025,1,2025/09,1,1,NULL,NULL,2025/09/02,2025/09/08,NULL,NULL,1,1,2023-05-31 09:48:35.013,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24027,67,6,2024,1,2024/05,2,1,NULL,NULL,2024/05/01,2024/05/29,2024/05,2,1,0,2023-05-31 09:48:33.810,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業調整によるもの,NULL,NULL,"1,"
24027,67,7,2024,1,2024/07,2,1,NULL,NULL,2024/07/01,2024/07/29,2024/07,2,1,0,2023-05-31 09:48:33.813,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24027,67,8,2024,1,2024/09,2,1,NULL,NULL,2024/09/01,2024/09/29,2024/09,2,1,0,2023-05-31 09:48:33.813,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24027,67,11,2024,1,2025/03,2,1,NULL,NULL,2025/03/01,2025/03/29,2025/03,2,1,0,2023-05-31 09:48:33.820,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24027,67,13,2025,1,2025/07,2,1,NULL,NULL,2025/07/01,2025/07/29,NULL,NULL,1,1,2023-05-31 09:48:33.820,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24027,67,21,2026,1,2026/11,2,1,NULL,NULL,2026/11/01,2026/11/29,NULL,NULL,1,1,2023-05-31 09:48:33.830,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24027,67,28,2027,1,2028/01,2,1,NULL,NULL,2028/01/01,2028/01/29,NULL,NULL,1,1,2023-05-31 09:48:33.840,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24027,67,34,2028,1,2029/01,2,1,NULL,NULL,2029/01/01,2029/01/29,NULL,NULL,1,1,2023-05-31 09:48:33.847,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24027,67,36,2029,1,2029/05,2,1,NULL,NULL,2029/05/01,2029/05/29,NULL,NULL,1,1,2023-05-31 09:48:33.850,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24027,67,41,2029,1,2030/03,2,1,NULL,NULL,2030/03/01,2030/03/29,NULL,NULL,1,1,2023-05-31 09:48:33.857,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24028,67,5,2023,1,2024/03,2,1,NULL,NULL,2024/03/01,2024/03/29,2024/03,2,1,0,2023-05-31 09:48:33.867,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業調整によるもの,NULL,NULL,"1,"
24083,67,98,2027,1,2027/06,1,1,NULL,NULL,2027/06/17,2027/06/23,NULL,NULL,1,1,2023-05-31 09:48:35.077,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24083,67,104,2027,1,2027/09,1,1,NULL,NULL,2027/09/17,2027/09/23,NULL,NULL,1,1,2023-05-31 09:48:35.083,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24083,67,110,2027,1,2027/12,1,1,NULL,NULL,2027/12/17,2027/12/23,NULL,NULL,1,1,2023-05-31 09:48:35.093,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24083,67,111,2027,1,2028/01,1,1,NULL,NULL,2028/01/02,2028/01/08,NULL,NULL,1,1,2023-05-31 09:48:35.093,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24083,67,116,2027,1,2028/03,1,1,NULL,NULL,2028/03/17,2028/03/23,NULL,NULL,1,1,2023-05-31 09:48:35.100,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24083,67,127,2028,1,2028/09,1,1,NULL,NULL,2028/09/02,2028/09/08,NULL,NULL,1,1,2023-05-31 09:48:35.113,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24083,67,160,2029,1,2030/01,1,1,NULL,NULL,2030/01/17,2030/01/23,NULL,NULL,1,1,2023-05-31 09:48:35.160,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24083,67,163,2029,1,2030/03,1,1,NULL,NULL,2030/03/02,2030/03/08,NULL,NULL,1,1,2023-05-31 09:48:35.163,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24084,67,3,2023,1,2023/07,1,1,NULL,NULL,2023/07/02,2023/07/08,2023/07,1,1,0,2023-05-31 09:48:35.170,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,変更したもの,NULL,NULL,"1,"
24084,67,4,2023,1,2023/07,1,1,NULL,NULL,2023/07/17,2023/07/23,2023/07,1,1,0,2023-05-31 09:48:35.170,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,変更したもの,NULL,NULL,"1,"
24084,67,6,2023,1,2023/08,1,1,NULL,NULL,2023/08/17,2023/08/23,2023/08,1,1,0,2023-05-31 09:48:35.173,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規,NULL,NULL,"1,"
24084,67,7,2023,1,2023/09,1,1,NULL,NULL,2023/09/02,2023/09/08,2023/09,1,1,0,2023-05-31 09:48:35.177,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,作業調整のため,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,変更したもの,NULL,NULL,"1,"
24087,67,68,2025,1,2026/03,1,1,NULL,NULL,2026/03/18,2026/03/24,NULL,NULL,1,1,2023-05-31 09:48:35.973,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24087,67,89,2026,1,2027/02,1,1,NULL,NULL,2027/02/03,2027/02/09,NULL,NULL,1,1,2023-05-31 09:48:36.000,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24087,67,92,2026,1,2027/03,1,1,NULL,NULL,2027/03/18,2027/03/24,NULL,NULL,1,1,2023-05-31 09:48:36.003,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24087,67,105,2027,1,2027/10,1,1,NULL,NULL,2027/10/03,2027/10/09,NULL,NULL,1,1,2023-05-31 09:48:36.020,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24087,67,106,2027,1,2027/10,1,1,NULL,NULL,2027/10/18,2027/10/24,NULL,NULL,1,1,2023-05-31 09:48:36.020,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24087,67,120,2028,1,2028/05,1,1,NULL,NULL,2028/05/18,2028/05/24,NULL,NULL,1,1,2023-05-31 09:48:36.040,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24087,67,122,2028,1,2028/06,1,1,NULL,NULL,2028/06/18,2028/06/24,NULL,NULL,1,1,2023-05-31 09:48:36.043,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24087,67,125,2028,1,2028/08,1,1,NULL,NULL,2028/08/03,2028/08/09,NULL,NULL,1,1,2023-05-31 09:48:36.047,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24087,67,138,2028,1,2029/02,1,1,NULL,NULL,2029/02/18,2029/02/24,NULL,NULL,1,1,2023-05-31 09:48:36.063,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24087,67,140,2028,1,2029/03,1,1,NULL,NULL,2029/03/18,2029/03/24,NULL,NULL,1,1,2023-05-31 09:48:36.067,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24087,67,143,2029,1,2029/05,1,1,NULL,NULL,2029/05/03,2029/05/09,NULL,NULL,1,1,2023-05-31 09:48:36.070,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24087,67,153,2029,1,2029/10,1,1,NULL,NULL,2029/10/03,2029/10/09,NULL,NULL,1,1,2023-05-31 09:48:36.083,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24083,67,103,2027,1,2027/09,1,1,NULL,NULL,2027/09/02,2027/09/08,NULL,NULL,1,1,2023-05-31 09:48:35.083,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24083,67,107,2027,1,2027/11,1,1,NULL,NULL,2027/11/02,2027/11/08,NULL,NULL,1,1,2023-05-31 09:48:35.090,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
