検査ID,所管区ID,予定ID,年度,検査区分,実施予定月,作業時間帯,実施主体,実施事業者1,実施事業者2,許容期間_開始,許容期間_終了,初回承認_実施予定月,初回承認_作業時間帯,計画更新,変更フラグ,更新日時,更新者,予備1,予備2,予備3,予備4,予備5,予備6,予備7,予備8,予備9,予備10,他区検査依頼,依頼先他区,他区検査依頼内容,作業コード,検査基準日,担当者,変更理由,実施事業者1名称,実施事業者2名称,依頼先他区所管区名称1,依頼先他区所管区名称2,氏名,実施予定月変更理由,実施月変更履歴ID,実施予定月_対象年度,実施予定月_変更前,実施予定月_変更後,実施予定月_承認状態,実施予定月_承認ID,実施予定月_変更日時,実施予定日変更理由,臨時変更理由,記事,連結予定日ID
22477,70,32,2024,1,2024/09,1,1,NULL,NULL,2024/09/22,2024/09/28,2024/09,1,1,0,2023-05-17 14:28:48.940,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22477,70,36,2024,1,2024/11,1,1,NULL,NULL,2024/11/22,2024/11/28,2024/11,1,1,0,2023-05-17 14:28:48.947,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22477,70,58,2025,1,2025/10,1,1,NULL,NULL,2025/10/22,2025/10/28,NULL,NULL,1,1,2023-05-17 14:28:48.977,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22477,70,64,2025,1,2026/01,1,1,NULL,NULL,2026/01/22,2026/01/28,NULL,NULL,1,1,2023-05-17 14:28:48.983,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22477,70,74,2026,1,2026/06,1,1,NULL,NULL,2026/06/22,2026/06/28,NULL,NULL,1,1,2023-05-17 14:28:48.993,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22477,70,75,2026,1,2026/07,1,1,NULL,NULL,2026/07/07,2026/07/13,NULL,NULL,1,1,2023-05-17 14:28:48.997,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22477,70,82,2026,1,2026/10,1,1,NULL,NULL,2026/10/22,2026/10/28,NULL,NULL,1,1,2023-05-17 14:28:49.003,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22477,70,86,2026,1,2026/12,1,1,NULL,NULL,2026/12/22,2026/12/28,NULL,NULL,1,1,2023-05-17 14:28:49.010,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22477,70,88,2026,1,2027/01,1,1,NULL,NULL,2027/01/22,2027/01/28,NULL,NULL,1,1,2023-05-17 14:28:49.010,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22477,70,107,2027,1,2027/11,1,1,NULL,NULL,2027/11/07,2027/11/13,NULL,NULL,1,1,2023-05-17 14:28:49.037,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22477,70,153,2029,1,2029/10,1,1,NULL,NULL,2029/10/07,2029/10/13,NULL,NULL,1,1,2023-05-17 14:28:49.090,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22478,70,13,2023,1,2023/12,1,1,NULL,NULL,2023/12/07,2023/12/13,2023/12,1,1,0,2023-05-17 14:28:49.120,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,388,NULL,NULL,NULL,NULL,NULL,根本　昌幸,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業予定日,NULL,NULL,"1,"
22358,70,5,2025,1,2025/06,2,1,NULL,NULL,2025/05/01,2025/07/31,NULL,NULL,1,1,2024-03-26 09:53:17.037,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,規定改正の為,1,2025,,2025/06,NULL,NULL,2024-03-26 09:53:15.947,NULL,NULL,NULL,NULL
22364,70,1,2023,1,2023/07,2,1,NULL,NULL,2023/06/01,2023/08/31,2023/07,2,1,0,2023-05-17 14:28:47.883,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,指定日,NULL,NULL,"1,"
22365,70,6,2027,1,2027/08,2,1,NULL,NULL,2027/07/01,2027/09/30,NULL,NULL,1,1,2024-03-26 09:53:17.050,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22365,70,7,2029,1,2029/08,2,1,NULL,NULL,2029/07/01,2029/09/30,NULL,NULL,1,1,2024-03-26 09:53:17.050,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22366,70,1,2023,1,2023/08,2,1,NULL,NULL,2023/07/01,2023/09/30,2023/08,2,1,0,2023-05-17 14:28:47.893,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業予定日,NULL,NULL,"1,"
22366,70,7,2029,1,2029/08,2,1,NULL,NULL,2029/07/01,2029/09/30,NULL,NULL,1,1,2024-03-26 09:53:17.050,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22367,70,1,2023,1,2023/08,2,1,NULL,NULL,2023/07/01,2023/09/30,2023/08,2,1,0,2023-05-17 14:28:47.900,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業競合のため入替,NULL,NULL,"1,2,"
22367,70,7,2029,1,2029/08,2,1,NULL,NULL,2029/07/01,2029/09/30,NULL,NULL,1,1,2024-03-26 09:53:17.053,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22369,70,1,2023,1,2023/08,2,1,NULL,NULL,2023/07/01,2023/09/30,2023/08,2,1,0,2023-05-17 14:28:47.910,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業予定日,NULL,NULL,"1,"
22371,70,6,2027,1,2027/08,2,1,NULL,NULL,2027/07/01,2027/09/30,NULL,NULL,1,1,2024-03-26 09:53:17.060,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22371,70,7,2029,1,2029/08,2,1,NULL,NULL,2029/07/01,2029/09/30,NULL,NULL,1,1,2024-03-26 09:53:17.060,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22478,70,75,2026,1,2026/07,1,1,NULL,NULL,2026/07/07,2026/07/13,NULL,NULL,1,1,2023-05-17 14:28:49.193,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22478,70,77,2026,1,2026/08,1,1,NULL,NULL,2026/08/07,2026/08/13,NULL,NULL,1,1,2023-05-17 14:28:49.193,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22478,70,79,2026,1,2026/09,1,1,NULL,NULL,2026/09/07,2026/09/13,NULL,NULL,1,1,2023-05-17 14:28:49.197,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22478,70,114,2027,1,2028/02,1,1,NULL,NULL,2028/02/22,2028/02/28,NULL,NULL,1,1,2023-05-17 14:28:49.240,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22478,70,118,2028,1,2028/04,1,1,NULL,NULL,2028/04/22,2028/04/28,NULL,NULL,1,1,2023-05-17 14:28:49.243,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22478,70,119,2028,1,2028/05,1,1,NULL,NULL,2028/05/07,2028/05/13,NULL,NULL,1,1,2023-05-17 14:28:49.247,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22478,70,120,2028,1,2028/05,1,1,NULL,NULL,2028/05/22,2028/05/28,NULL,NULL,1,1,2023-05-17 14:28:49.247,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22478,70,122,2028,1,2028/06,1,1,NULL,NULL,2028/06/22,2028/06/28,NULL,NULL,1,1,2023-05-17 14:28:49.250,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22478,70,129,2028,1,2028/10,1,1,NULL,NULL,2028/10/07,2028/10/13,NULL,NULL,1,1,2023-05-17 14:28:49.257,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22478,70,131,2028,1,2028/11,1,1,NULL,NULL,2028/11/07,2028/11/13,NULL,NULL,1,1,2023-05-17 14:28:49.260,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22478,70,134,2028,1,2028/12,1,1,NULL,NULL,2028/12/22,2028/12/28,NULL,NULL,1,1,2023-05-17 14:28:49.263,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22478,70,137,2028,1,2029/02,1,1,NULL,NULL,2029/02/07,2029/02/13,NULL,NULL,1,1,2023-05-17 14:28:49.267,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22478,70,51,2025,1,2025/07,1,1,NULL,NULL,2025/07/07,2025/07/13,NULL,NULL,1,1,2023-05-17 14:28:49.163,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22478,70,69,2026,1,2026/04,1,1,NULL,NULL,2026/04/07,2026/04/13,NULL,NULL,1,1,2023-05-17 14:28:49.187,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22478,70,84,2026,1,2026/11,1,1,NULL,NULL,2026/11/22,2026/11/28,NULL,NULL,1,1,2023-05-17 14:28:49.203,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22478,70,87,2026,1,2027/01,1,1,NULL,NULL,2027/01/07,2027/01/13,NULL,NULL,1,1,2023-05-17 14:28:49.207,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22478,70,94,2027,1,2027/04,1,1,NULL,NULL,2027/04/22,2027/04/28,NULL,NULL,1,1,2023-05-17 14:28:49.213,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22478,70,95,2027,1,2027/05,1,1,NULL,NULL,2027/05/07,2027/05/13,NULL,NULL,1,1,2023-05-17 14:28:49.217,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22478,70,108,2027,1,2027/11,1,1,NULL,NULL,2027/11/22,2027/11/28,NULL,NULL,1,1,2023-05-17 14:28:49.233,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22478,70,130,2028,1,2028/10,1,1,NULL,NULL,2028/10/22,2028/10/28,NULL,NULL,1,1,2023-05-17 14:28:49.257,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22478,70,132,2028,1,2028/11,1,1,NULL,NULL,2028/11/22,2028/11/28,NULL,NULL,1,1,2023-05-17 14:28:49.260,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22478,70,162,2029,1,2030/02,1,1,NULL,NULL,2030/02/22,2030/02/28,NULL,NULL,1,1,2023-05-17 14:28:49.300,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22478,70,164,2029,1,2030/03,1,1,NULL,NULL,2030/03/22,2030/03/28,NULL,NULL,1,1,2023-05-17 14:28:49.300,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22479,70,3,2023,1,2023/07,1,1,NULL,NULL,2023/07/07,2023/07/13,2023/07,1,1,0,2023-05-17 14:28:49.307,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,543,NULL,NULL,NULL,NULL,NULL,森田　哲平,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,指定日,NULL,NULL,"1,"
22409,70,3,2024,1,2024/06,1,1,NULL,NULL,2024/05/01,2024/07/31,2024/06,1,1,0,2024-03-26 09:53:17.107,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,規定改正の為,1,2024,,2024/06,2,4,2024-03-26 09:53:15.947,NULL,NULL,NULL,NULL
22409,70,4,2028,1,2028/06,1,1,NULL,NULL,2028/05/01,2028/07/31,NULL,NULL,1,1,2024-03-26 09:53:17.110,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22416,70,4,2028,1,2028/04,1,1,NULL,NULL,2028/03/01,2028/05/31,NULL,NULL,1,1,2024-03-26 09:53:17.113,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22417,70,4,2028,1,2028/04,1,1,NULL,NULL,2028/03/01,2028/05/31,NULL,NULL,1,1,2024-03-26 09:53:17.117,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22419,70,4,2028,1,2028/07,1,1,NULL,NULL,2028/06/01,2028/08/31,NULL,NULL,1,1,2024-03-26 09:53:17.117,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22423,70,3,2024,1,2024/06,1,1,NULL,NULL,2024/05/01,2024/07/31,2024/06,1,1,0,2024-03-26 09:53:17.120,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,規定改正の為,1,2024,,2024/06,2,4,2024-03-26 09:53:15.947,NULL,NULL,NULL,NULL
22423,70,4,2028,1,2028/06,1,1,NULL,NULL,2028/05/01,2028/07/31,NULL,NULL,1,1,2024-03-26 09:53:17.120,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22428,70,4,2028,1,2028/04,1,1,NULL,NULL,2028/03/01,2028/05/31,NULL,NULL,1,1,2024-03-26 09:53:17.127,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22429,70,4,2028,1,2028/04,1,1,NULL,NULL,2028/03/01,2028/05/31,NULL,NULL,1,1,2024-03-26 09:53:17.130,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22431,70,3,2024,1,2024/05,2,1,NULL,NULL,2024/04/01,2024/06/30,2024/05,2,1,0,2024-03-26 09:53:17.130,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,規定改正の為,1,2024,,2024/05,2,4,2024-03-26 09:53:15.947,作業実施予定日,NULL,NULL,"1,2,3,4,5,6,7,8,"
22437,70,3,2025,1,2025/06,2,1,NULL,NULL,2025/05/01,2025/07/31,NULL,NULL,1,1,2024-03-26 09:53:17.137,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,規定改正の為,1,2025,,2025/06,NULL,NULL,2024-03-26 09:53:15.947,NULL,NULL,NULL,NULL
22474,70,141,2029,1,2029/04,1,1,NULL,NULL,2029/04/07,2029/04/13,NULL,NULL,1,1,2023-05-17 14:28:48.487,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22474,70,142,2029,1,2029/04,1,1,NULL,NULL,2029/04/22,2029/04/28,NULL,NULL,1,1,2023-05-17 14:28:48.490,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22474,70,144,2029,1,2029/05,1,1,NULL,NULL,2029/05/22,2029/05/28,NULL,NULL,1,1,2023-05-17 14:28:48.490,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22474,70,152,2029,1,2029/09,1,1,NULL,NULL,2029/09/22,2029/09/28,NULL,NULL,1,1,2023-05-17 14:28:48.500,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22474,70,158,2029,1,2029/12,1,1,NULL,NULL,2029/12/22,2029/12/28,NULL,NULL,1,1,2023-05-17 14:28:48.507,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22474,70,159,2029,1,2030/01,1,1,NULL,NULL,2030/01/07,2030/01/13,NULL,NULL,1,1,2023-05-17 14:28:48.507,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22475,70,22,2024,1,2024/04,1,1,NULL,NULL,2024/04/22,2024/04/28,2024/04,1,1,0,2023-05-17 14:28:48.540,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業実施予定日,NULL,NULL,"1,"
