検査ID,所管区ID,予定ID,年度,検査区分,実施予定月,作業時間帯,実施主体,実施事業者1,実施事業者2,許容期間_開始,許容期間_終了,初回承認_実施予定月,初回承認_作業時間帯,計画更新,変更フラグ,更新日時,更新者,予備1,予備2,予備3,予備4,予備5,予備6,予備7,予備8,予備9,予備10,他区検査依頼,依頼先他区,他区検査依頼内容,作業コード,検査基準日,担当者,変更理由,実施事業者1名称,実施事業者2名称,依頼先他区所管区名称1,依頼先他区所管区名称2,氏名,実施予定月変更理由,実施月変更履歴ID,実施予定月_対象年度,実施予定月_変更前,実施予定月_変更後,実施予定月_承認状態,実施予定月_承認ID,実施予定月_変更日時,実施予定日変更理由,臨時変更理由,記事,連結予定日ID
19591,65,62,2025,1,2025/12,1,1,NULL,NULL,2025/12/17,2025/12/23,NULL,NULL,1,1,2023-05-16 15:22:58.290,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19591,65,95,2027,1,2027/05,1,1,NULL,NULL,2027/05/02,2027/05/08,NULL,NULL,1,1,2023-05-16 15:22:58.333,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19591,65,98,2027,1,2027/06,1,1,NULL,NULL,2027/06/17,2027/06/23,NULL,NULL,1,1,2023-05-16 15:22:58.337,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19591,65,108,2027,1,2027/11,1,1,NULL,NULL,2027/11/17,2027/11/23,NULL,NULL,1,1,2023-05-16 15:22:58.350,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19591,65,113,2027,1,2028/02,1,1,NULL,NULL,2028/02/02,2028/02/08,NULL,NULL,1,1,2023-05-16 15:22:58.353,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19591,65,128,2028,1,2028/09,1,1,NULL,NULL,2028/09/17,2028/09/23,NULL,NULL,1,1,2023-05-16 15:22:58.373,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19597,65,16,2023,1,2024/01,1,1,NULL,NULL,2024/01/17,2024/01/23,2024/01,1,1,0,2023-05-16 15:22:59.480,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19598,65,1,2023,1,2023/06,1,1,NULL,NULL,2023/06/02,2023/06/08,2023/06,1,1,0,2023-05-16 15:22:59.667,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," ",NULL,NULL,"1,"
19598,65,4,2023,1,2023/07,1,1,NULL,NULL,2023/07/17,2023/07/23,2023/07,1,1,0,2023-05-16 15:22:59.670,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," ",NULL,NULL,"1,"
19598,65,10,2023,1,2023/10,1,1,NULL,NULL,2023/10/17,2023/10/23,2023/10,1,1,0,2023-05-16 15:22:59.677,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19598,65,18,2023,1,2024/02,1,1,NULL,NULL,2024/02/17,2024/02/23,2024/02,1,1,0,2023-05-16 15:22:59.683,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19599,65,9,2023,1,2023/10,1,1,NULL,NULL,2023/10/02,2023/10/08,2023/10,1,1,0,2023-05-16 15:22:59.883,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19599,65,14,2023,1,2023/12,1,1,NULL,NULL,2023/12/17,2023/12/23,2023/12,1,1,0,2023-05-16 15:22:59.890,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19601,65,1,2023,1,2023/06,1,1,NULL,NULL,2023/06/02,2023/06/08,2023/06,1,1,0,2023-05-16 15:23:00.290,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," ",NULL,NULL,"1,"
19601,65,10,2023,1,2023/10,1,1,NULL,NULL,2023/10/17,2023/10/23,2023/10,1,1,0,2023-05-16 15:23:00.300,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19601,65,12,2023,1,2023/11,1,1,NULL,NULL,2023/11/17,2023/11/23,2023/11,1,1,0,2023-05-16 15:23:00.303,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19602,65,5,2023,1,2023/08,1,1,NULL,NULL,2023/08/02,2023/08/08,2023/08,1,1,0,2023-05-16 15:23:00.500,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19591,65,132,2028,1,2028/11,1,1,NULL,NULL,2028/11/17,2028/11/23,NULL,NULL,1,1,2023-05-16 15:22:58.377,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19591,65,136,2028,1,2029/01,1,1,NULL,NULL,2029/01/17,2029/01/23,NULL,NULL,1,1,2023-05-16 15:22:58.383,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19591,65,145,2029,1,2029/06,1,1,NULL,NULL,2029/06/02,2029/06/08,NULL,NULL,1,1,2023-05-16 15:22:58.397,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19591,65,162,2029,1,2030/02,1,1,NULL,NULL,2030/02/17,2030/02/23,NULL,NULL,1,1,2023-05-16 15:22:58.417,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19592,65,1,2023,1,2023/06,1,1,NULL,NULL,2023/06/02,2023/06/08,2023/06,1,1,0,2023-05-16 15:22:58.420,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," ",NULL,NULL,"1,"
19592,65,10,2023,1,2023/10,1,1,NULL,NULL,2023/10/17,2023/10/23,2023/10,1,1,0,2023-05-16 15:22:58.433,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19592,65,12,2023,1,2023/11,1,1,NULL,NULL,2023/11/17,2023/11/23,2023/11,1,1,0,2023-05-16 15:22:58.437,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19593,65,7,2023,1,2023/09,1,1,NULL,NULL,2023/09/02,2023/09/08,2023/09,1,1,0,2023-05-16 15:22:58.647,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19593,65,16,2023,1,2024/01,1,1,NULL,NULL,2024/01/17,2024/01/23,2024/01,1,1,0,2023-05-16 15:22:58.660,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19594,65,2,2023,1,2023/06,1,1,NULL,NULL,2023/06/17,2023/06/23,2023/06,1,1,0,2023-05-16 15:22:58.860,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,上記以外の理由によるもの,NULL,NULL,"1,"
19594,65,4,2023,1,2023/07,1,1,NULL,NULL,2023/07/17,2023/07/23,2023/07,1,1,0,2023-05-16 15:22:58.860,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," ",NULL,NULL,"1,"
19602,65,11,2023,1,2023/11,1,1,NULL,NULL,2023/11/02,2023/11/08,2023/11,1,1,0,2023-05-16 15:23:00.507,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19603,65,3,2023,1,2023/07,1,1,NULL,NULL,2023/07/02,2023/07/08,2023/07,1,1,0,2023-05-16 15:23:00.707,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," ",NULL,NULL,"1,"
19603,65,11,2023,1,2023/11,1,1,NULL,NULL,2023/11/02,2023/11/08,2023/11,1,1,0,2023-05-16 15:23:00.720,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19603,65,17,2023,1,2024/02,1,1,NULL,NULL,2024/02/02,2024/02/08,2024/02,1,1,0,2023-05-16 15:23:00.727,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19604,65,1,2023,1,2023/06,1,1,NULL,NULL,2023/06/02,2023/06/08,2023/06,1,1,0,2023-05-16 15:23:00.907,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," ",NULL,NULL,"1,"
19604,65,4,2023,1,2023/07,1,1,NULL,NULL,2023/07/17,2023/07/23,2023/07,1,1,0,2023-05-16 15:23:00.910,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," ",NULL,NULL,"1,"
19604,65,10,2023,1,2023/10,1,1,NULL,NULL,2023/10/17,2023/10/23,2023/10,1,1,0,2023-05-16 15:23:00.917,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19604,65,12,2023,1,2023/11,1,1,NULL,NULL,2023/11/17,2023/11/23,2023/11,1,1,0,2023-05-16 15:23:00.917,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19604,65,15,2023,1,2024/01,1,1,NULL,NULL,2024/01/02,2024/01/08,2024/01,1,1,0,2023-05-16 15:23:00.920,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19604,65,18,2023,1,2024/02,1,1,NULL,NULL,2024/02/17,2024/02/23,2024/02,1,1,0,2023-05-16 15:23:00.923,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19605,65,5,2023,1,2023/08,1,1,NULL,NULL,2023/08/02,2023/08/08,2023/08,1,1,0,2023-05-16 15:23:01.110,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19594,65,8,2023,1,2023/09,1,1,NULL,NULL,2023/09/17,2023/09/23,2023/09,1,1,0,2023-05-16 15:22:58.867,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19594,65,18,2023,1,2024/02,1,1,NULL,NULL,2024/02/17,2024/02/23,2024/02,1,1,0,2023-05-16 15:22:58.880,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19595,65,3,2023,1,2023/07,1,1,NULL,NULL,2023/07/02,2023/07/08,2023/07,1,1,0,2023-05-16 15:22:59.067,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," ",NULL,NULL,"1,"
19595,65,17,2023,1,2024/02,1,1,NULL,NULL,2024/02/02,2024/02/08,2024/02,1,1,0,2023-05-16 15:22:59.080,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19596,65,3,2023,1,2023/07,1,1,NULL,NULL,2023/07/02,2023/07/08,2023/07,1,1,0,2023-05-16 15:22:59.267,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," ",NULL,NULL,"1,"
19596,65,17,2023,1,2024/02,1,1,NULL,NULL,2024/02/02,2024/02/08,2024/02,1,1,0,2023-05-16 15:22:59.283,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19597,65,2,2023,1,2023/06,1,1,NULL,NULL,2023/06/17,2023/06/23,2023/06,1,1,0,2023-05-16 15:22:59.460,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,上記以外の理由によるもの,NULL,NULL,"1,"
19597,65,4,2023,1,2023/07,1,1,NULL,NULL,2023/07/17,2023/07/23,2023/07,1,1,0,2023-05-16 15:22:59.463,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," ",NULL,NULL,"1,"
19597,65,8,2023,1,2023/09,1,1,NULL,NULL,2023/09/17,2023/09/23,2023/09,1,1,0,2023-05-16 15:22:59.470,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19597,65,12,2023,1,2023/11,1,1,NULL,NULL,2023/11/17,2023/11/23,2023/11,1,1,0,2023-05-16 15:22:59.473,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19597,65,13,2023,1,2023/12,1,1,NULL,NULL,2023/12/02,2023/12/08,2023/12,1,1,0,2023-05-16 15:22:59.473,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19597,65,15,2023,1,2024/01,1,1,NULL,NULL,2024/01/02,2024/01/08,2024/01,1,1,0,2023-05-16 15:22:59.477,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19597,65,18,2023,1,2024/02,1,1,NULL,NULL,2024/02/17,2024/02/23,2024/02,1,1,0,2023-05-16 15:22:59.480,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19599,65,6,2023,1,2023/08,1,1,NULL,NULL,2023/08/17,2023/08/23,2023/08,1,1,0,2023-05-16 15:22:59.880,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19599,65,11,2023,1,2023/11,1,1,NULL,NULL,2023/11/02,2023/11/08,2023/11,1,1,0,2023-05-16 15:22:59.887,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19600,65,5,2023,1,2023/08,1,1,NULL,NULL,2023/08/02,2023/08/08,2023/08,1,1,0,2023-05-16 15:23:00.087,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19600,65,11,2023,1,2023/11,1,1,NULL,NULL,2023/11/02,2023/11/08,2023/11,1,1,0,2023-05-16 15:23:00.093,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19601,65,13,2023,1,2023/12,1,1,NULL,NULL,2023/12/02,2023/12/08,2023/12,1,1,0,2023-05-16 15:23:00.303,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19602,65,9,2023,1,2023/10,1,1,NULL,NULL,2023/10/02,2023/10/08,2023/10,1,1,0,2023-05-16 15:23:00.503,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19602,65,14,2023,1,2023/12,1,1,NULL,NULL,2023/12/17,2023/12/23,2023/12,1,1,0,2023-05-16 15:23:00.510,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19603,65,6,2023,1,2023/08,1,1,NULL,NULL,2023/08/17,2023/08/23,2023/08,1,1,0,2023-05-16 15:23:00.710,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19603,65,9,2023,1,2023/10,1,1,NULL,NULL,2023/10/02,2023/10/08,2023/10,1,1,0,2023-05-16 15:23:00.717,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19603,65,14,2023,1,2023/12,1,1,NULL,NULL,2023/12/17,2023/12/23,2023/12,1,1,0,2023-05-16 15:23:00.723,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19604,65,16,2023,1,2024/01,1,1,NULL,NULL,2024/01/17,2024/01/23,2024/01,1,1,0,2023-05-16 15:23:00.923,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19605,65,1,2023,1,2023/06,1,1,NULL,NULL,2023/06/02,2023/06/08,2023/06,1,1,0,2023-05-16 15:23:01.107,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," ",NULL,NULL,"1,"
19605,65,10,2023,1,2023/10,1,1,NULL,NULL,2023/10/17,2023/10/23,2023/10,1,1,0,2023-05-16 15:23:01.117,342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
