検査ID,所管区ID,予定ID,年度,検査区分,実施予定月,作業時間帯,実施主体,実施事業者1,実施事業者2,許容期間_開始,許容期間_終了,初回承認_実施予定月,初回承認_作業時間帯,計画更新,変更フラグ,更新日時,更新者,予備1,予備2,予備3,予備4,予備5,予備6,予備7,予備8,予備9,予備10,他区検査依頼,依頼先他区,他区検査依頼内容,作業コード,検査基準日,担当者,変更理由,実施事業者1名称,実施事業者2名称,依頼先他区所管区名称1,依頼先他区所管区名称2,氏名,実施予定月変更理由,実施月変更履歴ID,実施予定月_対象年度,実施予定月_変更前,実施予定月_変更後,実施予定月_承認状態,実施予定月_承認ID,実施予定月_変更日時,実施予定日変更理由,臨時変更理由,記事,連結予定日ID
16605,63,1,2023,1,2023/06,2,1,NULL,NULL,2023/06/01,2023/06/29,2023/06,2,1,0,2023-04-25 10:48:45.243,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,485,NULL,NULL,NULL,NULL,NULL,中村　陽,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規作業,NULL,NULL,"1,"
16605,63,10,2024,1,2024/12,2,1,NULL,NULL,2024/12/01,2024/12/29,2024/12,2,1,0,2023-04-25 10:48:45.257,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16605,63,12,2025,1,2025/04,2,1,NULL,NULL,2025/04/01,2025/04/29,NULL,NULL,1,1,2023-04-25 10:48:45.257,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16605,63,15,2025,1,2025/10,2,1,NULL,NULL,2025/10/01,2025/10/29,NULL,NULL,1,1,2023-04-25 10:48:45.260,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16605,63,19,2026,1,2026/06,2,1,NULL,NULL,2026/06/01,2026/06/29,NULL,NULL,1,1,2023-04-25 10:48:45.267,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16631,63,2,2024,1,2025/02,2,1,NULL,NULL,2025/01/01,2025/03/31,2025/02,2,1,0,2023-04-25 10:48:46.280,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16631,63,7,2029,1,2030/02,2,1,NULL,NULL,2030/01/01,2030/03/31,NULL,NULL,1,1,2023-04-25 10:48:46.287,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16633,63,2,2024,1,2025/03,2,1,NULL,NULL,2025/02/01,2025/04/30,2025/03,2,1,0,2023-04-25 10:48:46.303,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16637,63,2,2027,1,2027/11,2,1,NULL,NULL,2027/10/01,2027/12/31,NULL,NULL,1,1,2023-04-25 10:48:46.327,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16644,63,2,2026,1,2026/09,2,1,NULL,NULL,2026/08/01,2026/10/31,NULL,NULL,1,1,2023-04-25 10:48:46.353,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16645,63,3,2029,1,2029/10,2,1,NULL,NULL,2029/09/01,2029/11/30,NULL,NULL,1,1,2023-04-25 10:48:46.360,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16647,63,2,2026,1,2026/11,2,1,NULL,NULL,2026/10/01,2026/12/31,NULL,NULL,1,1,2023-04-25 10:48:46.370,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16647,63,3,2029,1,2029/11,2,1,NULL,NULL,2029/10/01,2029/12/31,NULL,NULL,1,1,2023-04-25 10:48:46.370,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16648,63,1,2023,1,2023/11,2,1,NULL,NULL,2023/10/01,2023/12/31,2023/11,2,1,0,2023-04-25 10:48:46.373,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,567,11月３日は作業量調整のため中止,NULL,NULL,NULL,NULL,植松　亮真,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業調整によるもの,NULL,二日目は編集中に保存されている続きの検査表を使用すること。,"1,2,3,"
16649,63,4,2026,1,2027/01,2,1,NULL,NULL,2026/12/01,2027/02/28,NULL,NULL,1,1,2024-02-01 09:46:30.197,567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16650,63,2,2025,1,2025/10,1,1,NULL,NULL,2025/09/01,2025/11/30,NULL,NULL,1,1,2023-04-25 10:48:46.387,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16601,63,3,2023,1,2023/10,2,1,NULL,NULL,2023/10/01,2023/10/29,2023/10,2,1,0,2023-04-25 10:48:45.023,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,567,NULL,NULL,NULL,NULL,NULL,植松　亮真,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規設定,NULL,NULL,"1,"
16601,63,24,2027,1,2027/04,2,1,NULL,NULL,2027/04/01,2027/04/29,NULL,NULL,1,1,2023-04-25 10:48:45.050,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16601,63,29,2027,1,2028/02,2,1,NULL,NULL,2028/02/01,2028/02/29,NULL,NULL,1,1,2023-04-25 10:48:45.060,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16601,63,30,2028,1,2028/04,2,1,NULL,NULL,2028/04/01,2028/04/29,NULL,NULL,1,1,2023-04-25 10:48:45.060,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16601,63,32,2028,1,2028/08,2,1,NULL,NULL,2028/08/01,2028/08/29,NULL,NULL,1,1,2023-04-25 10:48:45.063,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16602,63,3,2023,1,2023/10,2,1,NULL,NULL,2023/10/01,2023/10/29,2023/10,2,1,0,2023-04-25 10:48:45.080,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,567,NULL,NULL,NULL,NULL,NULL,植松　亮真,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規設定,NULL,NULL,"1,"
16602,63,9,2024,1,2024/10,2,1,NULL,NULL,2024/10/01,2024/10/29,2024/10,2,1,0,2023-04-25 10:48:45.087,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16602,63,11,2024,1,2025/02,2,1,NULL,NULL,2025/02/01,2025/03/01,2025/02,2,1,0,2023-04-25 10:48:45.090,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16602,63,24,2027,1,2027/04,2,1,NULL,NULL,2027/04/01,2027/04/29,NULL,NULL,1,1,2023-04-25 10:48:45.110,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16602,63,29,2027,1,2028/02,2,1,NULL,NULL,2028/02/01,2028/02/29,NULL,NULL,1,1,2023-04-25 10:48:45.117,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16602,63,30,2028,1,2028/04,2,1,NULL,NULL,2028/04/01,2028/04/29,NULL,NULL,1,1,2023-04-25 10:48:45.117,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16604,63,3,2023,1,2023/10,2,1,NULL,NULL,2023/10/01,2023/10/29,2023/10,2,1,0,2023-04-25 10:48:45.193,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,332,NULL,NULL,NULL,NULL,NULL,五木田　龍,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規設定,NULL,NULL,"1,"
16604,63,23,2026,1,2027/02,2,1,NULL,NULL,2027/02/01,2027/03/01,NULL,NULL,1,1,2023-04-25 10:48:45.220,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16604,63,30,2028,1,2028/04,2,1,NULL,NULL,2028/04/01,2028/04/29,NULL,NULL,1,1,2023-04-25 10:48:45.230,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16604,63,32,2028,1,2028/08,2,1,NULL,NULL,2028/08/01,2028/08/29,NULL,NULL,1,1,2023-04-25 10:48:45.230,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16604,63,33,2028,1,2028/10,2,1,NULL,NULL,2028/10/01,2028/10/29,NULL,NULL,1,1,2023-04-25 10:48:45.233,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16605,63,4,2023,1,2023/12,2,1,NULL,NULL,2023/12/01,2023/12/29,2023/12,2,1,0,2023-04-25 10:48:45.250,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,485,NULL,NULL,NULL,NULL,NULL,中村　陽,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規設定,NULL,NULL,"1,"
16605,63,9,2024,1,2024/10,2,1,NULL,NULL,2024/10/01,2024/10/29,2024/10,2,1,0,2023-04-25 10:48:45.253,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16605,63,22,2026,1,2026/12,2,1,NULL,NULL,2026/12/01,2026/12/29,NULL,NULL,1,1,2023-04-25 10:48:45.270,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16605,63,25,2027,1,2027/06,2,1,NULL,NULL,2027/06/01,2027/06/29,NULL,NULL,1,1,2023-04-25 10:48:45.273,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16605,63,35,2028,1,2029/02,2,1,NULL,NULL,2029/02/01,2029/03/01,NULL,NULL,1,1,2023-04-25 10:48:45.287,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16605,63,40,2029,1,2029/12,2,1,NULL,NULL,2029/12/01,2029/12/29,NULL,NULL,1,1,2023-04-25 10:48:45.293,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16605,63,41,2029,1,2030/02,2,1,NULL,NULL,2030/02/01,2030/03/01,NULL,NULL,1,1,2023-04-25 10:48:45.293,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16606,63,16,2025,1,2025/11,2,1,NULL,NULL,2025/11/01,2025/11/29,NULL,NULL,1,1,2023-04-25 10:48:45.317,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16606,63,24,2026,1,2027/03,2,1,NULL,NULL,2027/03/01,2027/03/29,NULL,NULL,1,1,2023-04-25 10:48:45.327,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16606,63,29,2027,1,2028/01,2,1,NULL,NULL,2028/01/01,2028/01/29,NULL,NULL,1,1,2023-04-25 10:48:45.333,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16606,63,31,2028,1,2028/05,2,1,NULL,NULL,2028/05/01,2028/05/29,NULL,NULL,1,1,2023-04-25 10:48:45.337,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16606,63,32,2028,1,2028/07,2,1,NULL,NULL,2028/07/01,2028/07/29,NULL,NULL,1,1,2023-04-25 10:48:45.337,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16606,63,33,2028,1,2028/09,2,1,NULL,NULL,2028/09/01,2028/09/29,NULL,NULL,1,1,2023-04-25 10:48:45.340,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16606,63,38,2029,1,2029/07,2,1,NULL,NULL,2029/07/01,2029/07/29,NULL,NULL,1,1,2023-04-25 10:48:45.347,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16607,63,17,2025,1,2026/01,2,1,NULL,NULL,2026/01/01,2026/01/29,NULL,NULL,1,1,2023-04-25 10:48:45.380,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16607,63,27,2027,1,2027/09,2,1,NULL,NULL,2027/09/01,2027/09/29,NULL,NULL,1,1,2023-04-25 10:48:45.393,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16607,63,36,2028,1,2029/03,2,1,NULL,NULL,2029/03/01,2029/03/29,NULL,NULL,1,1,2023-04-25 10:48:45.407,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16608,63,24,2026,1,2027/03,2,1,NULL,NULL,2027/03/01,2027/03/29,NULL,NULL,1,1,2023-04-25 10:48:45.450,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16608,63,32,2028,1,2028/07,2,1,NULL,NULL,2028/07/01,2028/07/29,NULL,NULL,1,1,2023-04-25 10:48:45.460,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16608,63,5,2023,1,2024/01,2,1,NULL,NULL,2024/01/01,2024/01/29,2024/01,2,1,0,2023-04-25 10:48:45.423,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,485,NULL,NULL,NULL,NULL,NULL,中村　陽,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規設定,NULL,NULL,"1,"
16608,63,11,2024,1,2025/01,2,1,NULL,NULL,2025/01/01,2025/01/29,2025/01,2,1,0,2023-04-25 10:48:45.433,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16608,63,17,2025,1,2026/01,2,1,NULL,NULL,2026/01/01,2026/01/29,NULL,NULL,1,1,2023-04-25 10:48:45.440,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16608,63,23,2026,1,2027/01,2,1,NULL,NULL,2027/01/01,2027/01/29,NULL,NULL,1,1,2023-04-25 10:48:45.450,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16608,63,30,2027,1,2028/03,2,1,NULL,NULL,2028/03/01,2028/03/29,NULL,NULL,1,1,2023-04-25 10:48:45.457,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16609,63,2,2023,1,2023/07,2,1,NULL,NULL,2023/07/01,2023/07/29,2023/07,2,1,0,2023-04-25 10:48:45.477,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,567,NULL,NULL,NULL,NULL,NULL,植松　亮真,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規追加,NULL,NULL,"1,"
16609,63,4,2023,1,2023/11,2,1,NULL,NULL,2023/11/01,2023/11/29,2023/11,2,1,0,2023-04-25 10:48:45.480,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,485,作業調整のため,NULL,NULL,NULL,NULL,中村　陽,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規設定,NULL,NULL,"1,"
16609,63,8,2024,1,2024/07,2,1,NULL,NULL,2024/07/01,2024/07/29,2024/07,2,1,0,2023-04-25 10:48:45.487,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16609,63,15,2025,1,2025/09,2,1,NULL,NULL,2025/09/01,2025/09/29,NULL,NULL,1,1,2023-04-25 10:48:45.497,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16609,63,18,2025,1,2026/03,2,1,NULL,NULL,2026/03/01,2026/03/29,NULL,NULL,1,1,2023-04-25 10:48:45.500,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16609,63,20,2026,1,2026/07,2,1,NULL,NULL,2026/07/01,2026/07/29,NULL,NULL,1,1,2023-04-25 10:48:45.503,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16608,63,33,2028,1,2028/09,2,1,NULL,NULL,2028/09/01,2028/09/29,NULL,NULL,1,1,2023-04-25 10:48:45.460,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16609,63,1,2023,1,2023/05,2,1,NULL,NULL,2023/05/01,2023/05/29,2023/05,2,1,0,2023-04-25 10:48:45.477,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業量調整のため,NULL,NULL,"1,"
16609,63,10,2024,1,2024/11,2,1,NULL,NULL,2024/11/01,2024/11/29,2024/11,2,1,0,2023-04-25 10:48:45.490,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
